datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/2/2015 11:00,1/2/2015 6:00,RFC,WEST,DAY,DAY,1929,TRUE
1/2/2015 12:00,1/2/2015 7:00,RFC,WEST,DAY,DAY,2035,TRUE
1/2/2015 13:00,1/2/2015 8:00,RFC,WEST,DAY,DAY,2065,TRUE
1/2/2015 14:00,1/2/2015 9:00,RFC,WEST,DAY,DAY,2102,TRUE
1/2/2015 15:00,1/2/2015 10:00,RFC,WEST,DAY,DAY,2120,TRUE
1/2/2015 16:00,1/2/2015 11:00,RFC,WEST,DAY,DAY,2096,TRUE
1/2/2015 17:00,1/2/2015 12:00,RFC,WEST,DAY,DAY,2045,TRUE
1/2/2015 18:00,1/2/2015 13:00,RFC,WEST,DAY,DAY,2011,TRUE
1/2/2015 19:00,1/2/2015 14:00,RFC,WEST,DAY,DAY,1961,TRUE
1/2/2015 20:00,1/2/2015 15:00,RFC,WEST,DAY,DAY,1914,TRUE
1/2/2015 21:00,1/2/2015 16:00,RFC,WEST,DAY,DAY,1918,TRUE
1/2/2015 22:00,1/2/2015 17:00,RFC,WEST,DAY,DAY,2045,TRUE
1/2/2015 23:00,1/2/2015 18:00,RFC,WEST,DAY,DAY,2116,TRUE
1/3/2015 0:00,1/2/2015 19:00,RFC,WEST,DAY,DAY,2095,TRUE
1/3/2015 1:00,1/2/2015 20:00,RFC,WEST,DAY,DAY,2054,TRUE
1/3/2015 2:00,1/2/2015 21:00,RFC,WEST,DAY,DAY,2012,TRUE
1/3/2015 3:00,1/2/2015 22:00,RFC,WEST,DAY,DAY,1925,TRUE
1/3/2015 4:00,1/2/2015 23:00,RFC,WEST,DAY,DAY,1829,TRUE
1/3/2015 5:00,1/3/2015 0:00,RFC,WEST,DAY,DAY,1752,TRUE
1/3/2015 6:00,1/3/2015 1:00,RFC,WEST,DAY,DAY,1702,TRUE
1/3/2015 7:00,1/3/2015 2:00,RFC,WEST,DAY,DAY,1663,TRUE
1/3/2015 8:00,1/3/2015 3:00,RFC,WEST,DAY,DAY,1658,TRUE
1/3/2015 9:00,1/3/2015 4:00,RFC,WEST,DAY,DAY,1671,TRUE
1/3/2015 10:00,1/3/2015 5:00,RFC,WEST,DAY,DAY,1708,TRUE
1/3/2015 11:00,1/3/2015 6:00,RFC,WEST,DAY,DAY,1776,TRUE
1/3/2015 12:00,1/3/2015 7:00,RFC,WEST,DAY,DAY,1841,TRUE
1/3/2015 13:00,1/3/2015 8:00,RFC,WEST,DAY,DAY,1893,TRUE
1/3/2015 14:00,1/3/2015 9:00,RFC,WEST,DAY,DAY,1942,TRUE
1/3/2015 15:00,1/3/2015 10:00,RFC,WEST,DAY,DAY,1979,TRUE
1/3/2015 16:00,1/3/2015 11:00,RFC,WEST,DAY,DAY,1999,TRUE
1/3/2015 17:00,1/3/2015 12:00,RFC,WEST,DAY,DAY,1981,TRUE
1/3/2015 18:00,1/3/2015 13:00,RFC,WEST,DAY,DAY,1961,TRUE
1/3/2015 19:00,1/3/2015 14:00,RFC,WEST,DAY,DAY,1910,TRUE
1/3/2015 20:00,1/3/2015 15:00,RFC,WEST,DAY,DAY,1896,TRUE
1/3/2015 21:00,1/3/2015 16:00,RFC,WEST,DAY,DAY,1891,TRUE
1/3/2015 22:00,1/3/2015 17:00,RFC,WEST,DAY,DAY,1942,TRUE
1/3/2015 23:00,1/3/2015 18:00,RFC,WEST,DAY,DAY,1951,TRUE
1/4/2015 0:00,1/3/2015 19:00,RFC,WEST,DAY,DAY,1878,TRUE
1/4/2015 1:00,1/3/2015 20:00,RFC,WEST,DAY,DAY,1825,TRUE
1/4/2015 2:00,1/3/2015 21:00,RFC,WEST,DAY,DAY,1752,TRUE
1/4/2015 3:00,1/3/2015 22:00,RFC,WEST,DAY,DAY,1665,TRUE
1/4/2015 4:00,1/3/2015 23:00,RFC,WEST,DAY,DAY,1571,TRUE
1/4/2015 5:00,1/4/2015 0:00,RFC,WEST,DAY,DAY,1481,TRUE
1/4/2015 6:00,1/4/2015 1:00,RFC,WEST,DAY,DAY,1413,TRUE
1/4/2015 7:00,1/4/2015 2:00,RFC,WEST,DAY,DAY,1381,TRUE
1/4/2015 8:00,1/4/2015 3:00,RFC,WEST,DAY,DAY,1356,TRUE
1/4/2015 9:00,1/4/2015 4:00,RFC,WEST,DAY,DAY,1361,TRUE
1/4/2015 10:00,1/4/2015 5:00,RFC,WEST,DAY,DAY,1390,TRUE
1/4/2015 11:00,1/4/2015 6:00,RFC,WEST,DAY,DAY,1449,TRUE
1/4/2015 12:00,1/4/2015 7:00,RFC,WEST,DAY,DAY,1523,TRUE
1/4/2015 13:00,1/4/2015 8:00,RFC,WEST,DAY,DAY,1580,TRUE
1/4/2015 14:00,1/4/2015 9:00,RFC,WEST,DAY,DAY,1667,TRUE
1/4/2015 15:00,1/4/2015 10:00,RFC,WEST,DAY,DAY,1746,TRUE
1/4/2015 16:00,1/4/2015 11:00,RFC,WEST,DAY,DAY,1815,TRUE
1/4/2015 17:00,1/4/2015 12:00,RFC,WEST,DAY,DAY,1856,TRUE
1/4/2015 18:00,1/4/2015 13:00,RFC,WEST,DAY,DAY,1884,TRUE
1/4/2015 19:00,1/4/2015 14:00,RFC,WEST,DAY,DAY,1904,TRUE
1/4/2015 20:00,1/4/2015 15:00,RFC,WEST,DAY,DAY,1939,TRUE
1/4/2015 21:00,1/4/2015 16:00,RFC,WEST,DAY,DAY,2009,TRUE
1/4/2015 22:00,1/4/2015 17:00,RFC,WEST,DAY,DAY,2135,TRUE
1/4/2015 23:00,1/4/2015 18:00,RFC,WEST,DAY,DAY,2205,TRUE
1/5/2015 0:00,1/4/2015 19:00,RFC,WEST,DAY,DAY,2196,TRUE
1/5/2015 1:00,1/4/2015 20:00,RFC,WEST,DAY,DAY,2192,TRUE
1/5/2015 2:00,1/4/2015 21:00,RFC,WEST,DAY,DAY,2144,TRUE
1/5/2015 3:00,1/4/2015 22:00,RFC,WEST,DAY,DAY,2075,TRUE
1/5/2015 4:00,1/4/2015 23:00,RFC,WEST,DAY,DAY,2029,TRUE
1/5/2015 5:00,1/5/2015 0:00,RFC,WEST,DAY,DAY,2002,TRUE
1/5/2015 6:00,1/5/2015 1:00,RFC,WEST,DAY,DAY,1994,TRUE
1/5/2015 7:00,1/5/2015 2:00,RFC,WEST,DAY,DAY,2011,TRUE
1/5/2015 8:00,1/5/2015 3:00,RFC,WEST,DAY,DAY,2039,TRUE
1/5/2015 9:00,1/5/2015 4:00,RFC,WEST,DAY,DAY,2122,TRUE
1/5/2015 10:00,1/5/2015 5:00,RFC,WEST,DAY,DAY,2285,TRUE
1/5/2015 11:00,1/5/2015 6:00,RFC,WEST,DAY,DAY,2526,TRUE
1/5/2015 12:00,1/5/2015 7:00,RFC,WEST,DAY,DAY,2678,TRUE
1/5/2015 13:00,1/5/2015 8:00,RFC,WEST,DAY,DAY,2672,TRUE
1/5/2015 14:00,1/5/2015 9:00,RFC,WEST,DAY,DAY,2675,TRUE
1/5/2015 15:00,1/5/2015 10:00,RFC,WEST,DAY,DAY,2670,TRUE
1/5/2015 16:00,1/5/2015 11:00,RFC,WEST,DAY,DAY,2651,TRUE
1/5/2015 17:00,1/5/2015 12:00,RFC,WEST,DAY,DAY,2631,TRUE
1/5/2015 18:00,1/5/2015 13:00,RFC,WEST,DAY,DAY,2583,TRUE
1/5/2015 19:00,1/5/2015 14:00,RFC,WEST,DAY,DAY,2546,TRUE
1/5/2015 20:00,1/5/2015 15:00,RFC,WEST,DAY,DAY,2548,TRUE
1/5/2015 21:00,1/5/2015 16:00,RFC,WEST,DAY,DAY,2602,TRUE
1/5/2015 22:00,1/5/2015 17:00,RFC,WEST,DAY,DAY,2750,TRUE
1/5/2015 23:00,1/5/2015 18:00,RFC,WEST,DAY,DAY,2784,TRUE
1/6/2015 0:00,1/5/2015 19:00,RFC,WEST,DAY,DAY,2760,TRUE
1/6/2015 1:00,1/5/2015 20:00,RFC,WEST,DAY,DAY,2708,TRUE
1/6/2015 2:00,1/5/2015 21:00,RFC,WEST,DAY,DAY,2585,TRUE
1/6/2015 3:00,1/5/2015 22:00,RFC,WEST,DAY,DAY,2451,TRUE
1/6/2015 4:00,1/5/2015 23:00,RFC,WEST,DAY,DAY,2334,TRUE
1/6/2015 5:00,1/6/2015 0:00,RFC,WEST,DAY,DAY,2255,TRUE
1/6/2015 6:00,1/6/2015 1:00,RFC,WEST,DAY,DAY,2192,TRUE
1/6/2015 7:00,1/6/2015 2:00,RFC,WEST,DAY,DAY,2167,TRUE
1/6/2015 8:00,1/6/2015 3:00,RFC,WEST,DAY,DAY,2147,TRUE
1/6/2015 9:00,1/6/2015 4:00,RFC,WEST,DAY,DAY,2185,TRUE
1/6/2015 10:00,1/6/2015 5:00,RFC,WEST,DAY,DAY,2282,TRUE
1/6/2015 11:00,1/6/2015 6:00,RFC,WEST,DAY,DAY,2427,TRUE
1/6/2015 12:00,1/6/2015 7:00,RFC,WEST,DAY,DAY,2535,TRUE
1/6/2015 13:00,1/6/2015 8:00,RFC,WEST,DAY,DAY,2535,TRUE
1/6/2015 14:00,1/6/2015 9:00,RFC,WEST,DAY,DAY,2551,TRUE
1/6/2015 15:00,1/6/2015 10:00,RFC,WEST,DAY,DAY,2545,TRUE
1/6/2015 16:00,1/6/2015 11:00,RFC,WEST,DAY,DAY,2516,TRUE
1/6/2015 17:00,1/6/2015 12:00,RFC,WEST,DAY,DAY,2510,TRUE
1/6/2015 18:00,1/6/2015 13:00,RFC,WEST,DAY,DAY,2505,TRUE
1/6/2015 19:00,1/6/2015 14:00,RFC,WEST,DAY,DAY,2475,TRUE
1/6/2015 20:00,1/6/2015 15:00,RFC,WEST,DAY,DAY,2467,TRUE
1/6/2015 21:00,1/6/2015 16:00,RFC,WEST,DAY,DAY,2508,TRUE
1/6/2015 22:00,1/6/2015 17:00,RFC,WEST,DAY,DAY,2664,TRUE
1/6/2015 23:00,1/6/2015 18:00,RFC,WEST,DAY,DAY,2760,TRUE
1/7/2015 0:00,1/6/2015 19:00,RFC,WEST,DAY,DAY,2735,TRUE
1/7/2015 1:00,1/6/2015 20:00,RFC,WEST,DAY,DAY,2712,TRUE
1/7/2015 2:00,1/6/2015 21:00,RFC,WEST,DAY,DAY,2642,TRUE
1/7/2015 3:00,1/6/2015 22:00,RFC,WEST,DAY,DAY,2525,TRUE
1/7/2015 4:00,1/6/2015 23:00,RFC,WEST,DAY,DAY,2407,TRUE
1/7/2015 5:00,1/7/2015 0:00,RFC,WEST,DAY,DAY,2332,TRUE
1/7/2015 6:00,1/7/2015 1:00,RFC,WEST,DAY,DAY,2294,TRUE
1/7/2015 7:00,1/7/2015 2:00,RFC,WEST,DAY,DAY,2266,TRUE
1/7/2015 8:00,1/7/2015 3:00,RFC,WEST,DAY,DAY,2270,TRUE
1/7/2015 9:00,1/7/2015 4:00,RFC,WEST,DAY,DAY,2317,TRUE
1/7/2015 10:00,1/7/2015 5:00,RFC,WEST,DAY,DAY,2449,TRUE
1/7/2015 11:00,1/7/2015 6:00,RFC,WEST,DAY,DAY,2636,TRUE
1/7/2015 12:00,1/7/2015 7:00,RFC,WEST,DAY,DAY,2776,TRUE
1/7/2015 13:00,1/7/2015 8:00,RFC,WEST,DAY,DAY,2813,TRUE
1/7/2015 14:00,1/7/2015 9:00,RFC,WEST,DAY,DAY,2795,TRUE
1/7/2015 15:00,1/7/2015 10:00,RFC,WEST,DAY,DAY,2776,TRUE
1/7/2015 16:00,1/7/2015 11:00,RFC,WEST,DAY,DAY,2747,TRUE
1/7/2015 17:00,1/7/2015 12:00,RFC,WEST,DAY,DAY,2734,TRUE
1/7/2015 18:00,1/7/2015 13:00,RFC,WEST,DAY,DAY,2718,TRUE
1/7/2015 19:00,1/7/2015 14:00,RFC,WEST,DAY,DAY,2715,TRUE
1/7/2015 20:00,1/7/2015 15:00,RFC,WEST,DAY,DAY,2709,TRUE
1/7/2015 21:00,1/7/2015 16:00,RFC,WEST,DAY,DAY,2744,TRUE
1/7/2015 22:00,1/7/2015 17:00,RFC,WEST,DAY,DAY,2886,TRUE
1/7/2015 23:00,1/7/2015 18:00,RFC,WEST,DAY,DAY,2989,TRUE
1/8/2015 0:00,1/7/2015 19:00,RFC,WEST,DAY,DAY,2978,TRUE
1/8/2015 1:00,1/7/2015 20:00,RFC,WEST,DAY,DAY,2945,TRUE
1/8/2015 2:00,1/7/2015 21:00,RFC,WEST,DAY,DAY,2866,TRUE
1/8/2015 3:00,1/7/2015 22:00,RFC,WEST,DAY,DAY,2760,TRUE
1/8/2015 4:00,1/7/2015 23:00,RFC,WEST,DAY,DAY,2655,TRUE
1/8/2015 5:00,1/8/2015 0:00,RFC,WEST,DAY,DAY,2601,TRUE
1/8/2015 6:00,1/8/2015 1:00,RFC,WEST,DAY,DAY,2568,TRUE
1/8/2015 7:00,1/8/2015 2:00,RFC,WEST,DAY,DAY,2566,TRUE
1/8/2015 8:00,1/8/2015 3:00,RFC,WEST,DAY,DAY,2569,TRUE
1/8/2015 9:00,1/8/2015 4:00,RFC,WEST,DAY,DAY,2613,TRUE
1/8/2015 10:00,1/8/2015 5:00,RFC,WEST,DAY,DAY,2721,TRUE
1/8/2015 11:00,1/8/2015 6:00,RFC,WEST,DAY,DAY,2886,TRUE
1/8/2015 12:00,1/8/2015 7:00,RFC,WEST,DAY,DAY,2993,TRUE
1/8/2015 13:00,1/8/2015 8:00,RFC,WEST,DAY,DAY,2999,TRUE
1/8/2015 14:00,1/8/2015 9:00,RFC,WEST,DAY,DAY,2989,TRUE
1/8/2015 15:00,1/8/2015 10:00,RFC,WEST,DAY,DAY,2992,TRUE
1/8/2015 16:00,1/8/2015 11:00,RFC,WEST,DAY,DAY,2972,TRUE
1/8/2015 17:00,1/8/2015 12:00,RFC,WEST,DAY,DAY,2944,TRUE
1/8/2015 18:00,1/8/2015 13:00,RFC,WEST,DAY,DAY,2926,TRUE
1/8/2015 19:00,1/8/2015 14:00,RFC,WEST,DAY,DAY,2895,TRUE
1/8/2015 20:00,1/8/2015 15:00,RFC,WEST,DAY,DAY,2856,TRUE
1/8/2015 21:00,1/8/2015 16:00,RFC,WEST,DAY,DAY,2859,TRUE
1/8/2015 22:00,1/8/2015 17:00,RFC,WEST,DAY,DAY,2940,TRUE
1/8/2015 23:00,1/8/2015 18:00,RFC,WEST,DAY,DAY,2995,TRUE
1/9/2015 0:00,1/8/2015 19:00,RFC,WEST,DAY,DAY,2943,TRUE
1/9/2015 1:00,1/8/2015 20:00,RFC,WEST,DAY,DAY,2853,TRUE
1/9/2015 2:00,1/8/2015 21:00,RFC,WEST,DAY,DAY,2771,TRUE
1/9/2015 3:00,1/8/2015 22:00,RFC,WEST,DAY,DAY,2636,TRUE
1/9/2015 4:00,1/8/2015 23:00,RFC,WEST,DAY,DAY,2501,TRUE
1/9/2015 5:00,1/9/2015 0:00,RFC,WEST,DAY,DAY,2405,TRUE
1/9/2015 6:00,1/9/2015 1:00,RFC,WEST,DAY,DAY,2347,TRUE
1/9/2015 7:00,1/9/2015 2:00,RFC,WEST,DAY,DAY,2305,TRUE
1/9/2015 8:00,1/9/2015 3:00,RFC,WEST,DAY,DAY,2291,TRUE
1/9/2015 9:00,1/9/2015 4:00,RFC,WEST,DAY,DAY,2328,TRUE
1/9/2015 10:00,1/9/2015 5:00,RFC,WEST,DAY,DAY,2453,TRUE
1/9/2015 11:00,1/9/2015 6:00,RFC,WEST,DAY,DAY,2639,TRUE
1/9/2015 12:00,1/9/2015 7:00,RFC,WEST,DAY,DAY,2768,TRUE
1/9/2015 13:00,1/9/2015 8:00,RFC,WEST,DAY,DAY,2775,TRUE
1/9/2015 14:00,1/9/2015 9:00,RFC,WEST,DAY,DAY,2761,TRUE
1/9/2015 15:00,1/9/2015 10:00,RFC,WEST,DAY,DAY,2772,TRUE
1/9/2015 16:00,1/9/2015 11:00,RFC,WEST,DAY,DAY,2733,TRUE
1/9/2015 17:00,1/9/2015 12:00,RFC,WEST,DAY,DAY,2712,TRUE
1/9/2015 18:00,1/9/2015 13:00,RFC,WEST,DAY,DAY,2686,TRUE
1/9/2015 19:00,1/9/2015 14:00,RFC,WEST,DAY,DAY,2633,TRUE
1/9/2015 20:00,1/9/2015 15:00,RFC,WEST,DAY,DAY,2601,TRUE
1/9/2015 21:00,1/9/2015 16:00,RFC,WEST,DAY,DAY,2624,TRUE
1/9/2015 22:00,1/9/2015 17:00,RFC,WEST,DAY,DAY,2732,TRUE
1/9/2015 23:00,1/9/2015 18:00,RFC,WEST,DAY,DAY,2843,TRUE
1/10/2015 0:00,1/9/2015 19:00,RFC,WEST,DAY,DAY,2813,TRUE
1/10/2015 1:00,1/9/2015 20:00,RFC,WEST,DAY,DAY,2784,TRUE
1/10/2015 2:00,1/9/2015 21:00,RFC,WEST,DAY,DAY,2736,TRUE
1/10/2015 3:00,1/9/2015 22:00,RFC,WEST,DAY,DAY,2637,TRUE
1/10/2015 4:00,1/9/2015 23:00,RFC,WEST,DAY,DAY,2522,TRUE
1/10/2015 5:00,1/10/2015 0:00,RFC,WEST,DAY,DAY,2444,TRUE
1/10/2015 6:00,1/10/2015 1:00,RFC,WEST,DAY,DAY,2397,TRUE
1/10/2015 7:00,1/10/2015 2:00,RFC,WEST,DAY,DAY,2372,TRUE
1/10/2015 8:00,1/10/2015 3:00,RFC,WEST,DAY,DAY,2378,TRUE
1/10/2015 9:00,1/10/2015 4:00,RFC,WEST,DAY,DAY,2395,TRUE
1/10/2015 10:00,1/10/2015 5:00,RFC,WEST,DAY,DAY,2454,TRUE
1/10/2015 11:00,1/10/2015 6:00,RFC,WEST,DAY,DAY,2545,TRUE
1/10/2015 12:00,1/10/2015 7:00,RFC,WEST,DAY,DAY,2634,TRUE
1/10/2015 13:00,1/10/2015 8:00,RFC,WEST,DAY,DAY,2678,TRUE
1/10/2015 14:00,1/10/2015 9:00,RFC,WEST,DAY,DAY,2670,TRUE
1/10/2015 15:00,1/10/2015 10:00,RFC,WEST,DAY,DAY,2620,TRUE
1/10/2015 16:00,1/10/2015 11:00,RFC,WEST,DAY,DAY,2563,TRUE
1/10/2015 17:00,1/10/2015 12:00,RFC,WEST,DAY,DAY,2476,TRUE
1/10/2015 18:00,1/10/2015 13:00,RFC,WEST,DAY,DAY,2401,TRUE
1/10/2015 19:00,1/10/2015 14:00,RFC,WEST,DAY,DAY,2322,TRUE
1/10/2015 20:00,1/10/2015 15:00,RFC,WEST,DAY,DAY,2277,TRUE
1/10/2015 21:00,1/10/2015 16:00,RFC,WEST,DAY,DAY,2286,TRUE
1/10/2015 22:00,1/10/2015 17:00,RFC,WEST,DAY,DAY,2409,TRUE
1/10/2015 23:00,1/10/2015 18:00,RFC,WEST,DAY,DAY,2522,TRUE
1/11/2015 0:00,1/10/2015 19:00,RFC,WEST,DAY,DAY,2495,TRUE
1/11/2015 1:00,1/10/2015 20:00,RFC,WEST,DAY,DAY,2461,TRUE
1/11/2015 2:00,1/10/2015 21:00,RFC,WEST,DAY,DAY,2393,TRUE
1/11/2015 3:00,1/10/2015 22:00,RFC,WEST,DAY,DAY,2278,TRUE
1/11/2015 4:00,1/10/2015 23:00,RFC,WEST,DAY,DAY,2177,TRUE
1/11/2015 5:00,1/11/2015 0:00,RFC,WEST,DAY,DAY,2077,TRUE
1/11/2015 6:00,1/11/2015 1:00,RFC,WEST,DAY,DAY,2027,TRUE
1/11/2015 7:00,1/11/2015 2:00,RFC,WEST,DAY,DAY,1993,TRUE
1/11/2015 8:00,1/11/2015 3:00,RFC,WEST,DAY,DAY,1969,TRUE
1/11/2015 9:00,1/11/2015 4:00,RFC,WEST,DAY,DAY,1963,TRUE
1/11/2015 10:00,1/11/2015 5:00,RFC,WEST,DAY,DAY,1986,TRUE
1/11/2015 11:00,1/11/2015 6:00,RFC,WEST,DAY,DAY,2014,TRUE
1/11/2015 12:00,1/11/2015 7:00,RFC,WEST,DAY,DAY,2087,TRUE
1/11/2015 13:00,1/11/2015 8:00,RFC,WEST,DAY,DAY,2131,TRUE
1/11/2015 14:00,1/11/2015 9:00,RFC,WEST,DAY,DAY,2161,TRUE
1/11/2015 15:00,1/11/2015 10:00,RFC,WEST,DAY,DAY,2171,TRUE
1/11/2015 16:00,1/11/2015 11:00,RFC,WEST,DAY,DAY,2164,TRUE
1/11/2015 17:00,1/11/2015 12:00,RFC,WEST,DAY,DAY,2167,TRUE
1/11/2015 18:00,1/11/2015 13:00,RFC,WEST,DAY,DAY,2161,TRUE
1/11/2015 19:00,1/11/2015 14:00,RFC,WEST,DAY,DAY,2135,TRUE
1/11/2015 20:00,1/11/2015 15:00,RFC,WEST,DAY,DAY,2120,TRUE
1/11/2015 21:00,1/11/2015 16:00,RFC,WEST,DAY,DAY,2151,TRUE
1/11/2015 22:00,1/11/2015 17:00,RFC,WEST,DAY,DAY,2262,TRUE
1/11/2015 23:00,1/11/2015 18:00,RFC,WEST,DAY,DAY,2318,TRUE
1/12/2015 0:00,1/11/2015 19:00,RFC,WEST,DAY,DAY,2287,TRUE
1/12/2015 1:00,1/11/2015 20:00,RFC,WEST,DAY,DAY,2241,TRUE
1/12/2015 2:00,1/11/2015 21:00,RFC,WEST,DAY,DAY,2168,TRUE
1/12/2015 3:00,1/11/2015 22:00,RFC,WEST,DAY,DAY,2070,TRUE
1/12/2015 4:00,1/11/2015 23:00,RFC,WEST,DAY,DAY,2007,TRUE
1/12/2015 5:00,1/12/2015 0:00,RFC,WEST,DAY,DAY,1926,TRUE
1/12/2015 6:00,1/12/2015 1:00,RFC,WEST,DAY,DAY,1886,TRUE
1/12/2015 7:00,1/12/2015 2:00,RFC,WEST,DAY,DAY,1868,TRUE
1/12/2015 8:00,1/12/2015 3:00,RFC,WEST,DAY,DAY,1872,TRUE
1/12/2015 9:00,1/12/2015 4:00,RFC,WEST,DAY,DAY,1917,TRUE
1/12/2015 10:00,1/12/2015 5:00,RFC,WEST,DAY,DAY,2037,TRUE
1/12/2015 11:00,1/12/2015 6:00,RFC,WEST,DAY,DAY,2201,TRUE
1/12/2015 12:00,1/12/2015 7:00,RFC,WEST,DAY,DAY,2340,TRUE
1/12/2015 13:00,1/12/2015 8:00,RFC,WEST,DAY,DAY,2369,TRUE
1/12/2015 14:00,1/12/2015 9:00,RFC,WEST,DAY,DAY,2383,TRUE
1/12/2015 15:00,1/12/2015 10:00,RFC,WEST,DAY,DAY,2428,TRUE
1/12/2015 16:00,1/12/2015 11:00,RFC,WEST,DAY,DAY,2425,TRUE
1/12/2015 17:00,1/12/2015 12:00,RFC,WEST,DAY,DAY,2422,TRUE
1/12/2015 18:00,1/12/2015 13:00,RFC,WEST,DAY,DAY,2403,TRUE
1/12/2015 19:00,1/12/2015 14:00,RFC,WEST,DAY,DAY,2398,TRUE
1/12/2015 20:00,1/12/2015 15:00,RFC,WEST,DAY,DAY,2383,TRUE
1/12/2015 21:00,1/12/2015 16:00,RFC,WEST,DAY,DAY,2415,TRUE
1/12/2015 22:00,1/12/2015 17:00,RFC,WEST,DAY,DAY,2517,TRUE
1/12/2015 23:00,1/12/2015 18:00,RFC,WEST,DAY,DAY,2572,TRUE
1/13/2015 0:00,1/12/2015 19:00,RFC,WEST,DAY,DAY,2538,TRUE
1/13/2015 1:00,1/12/2015 20:00,RFC,WEST,DAY,DAY,2470,TRUE
1/13/2015 2:00,1/12/2015 21:00,RFC,WEST,DAY,DAY,2382,TRUE
1/13/2015 3:00,1/12/2015 22:00,RFC,WEST,DAY,DAY,2306,TRUE
1/13/2015 4:00,1/12/2015 23:00,RFC,WEST,DAY,DAY,2227,TRUE
1/13/2015 5:00,1/13/2015 0:00,RFC,WEST,DAY,DAY,2165,TRUE
1/13/2015 6:00,1/13/2015 1:00,RFC,WEST,DAY,DAY,2111,TRUE
1/13/2015 7:00,1/13/2015 2:00,RFC,WEST,DAY,DAY,2093,TRUE
1/13/2015 8:00,1/13/2015 3:00,RFC,WEST,DAY,DAY,2091,TRUE
1/13/2015 9:00,1/13/2015 4:00,RFC,WEST,DAY,DAY,2141,TRUE
1/13/2015 10:00,1/13/2015 5:00,RFC,WEST,DAY,DAY,2268,TRUE
1/13/2015 11:00,1/13/2015 6:00,RFC,WEST,DAY,DAY,2481,TRUE
1/13/2015 12:00,1/13/2015 7:00,RFC,WEST,DAY,DAY,2635,TRUE
1/13/2015 13:00,1/13/2015 8:00,RFC,WEST,DAY,DAY,2636,TRUE
